exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
2590;True;AnyaSearch;1616381;1616381.4;1653;1959;3475;(49,32);(597,694);1037.38;972.9192344410714;AcrosstheCape.map
2591;True;AnyaSearch;1858265;1858265.5;2103;2452;4388;(743,211);(52,758);1043.26;976.557014164445;AcrosstheCape.map
2592;True;AnyaSearch;2162563;2162563.8;2305;2662;4708;(724,720);(36,682);1040.14;990.0621136661271;AcrosstheCape.map
2593;True;AnyaSearch;1953095;1953095.2;1991;2346;4128;(91,78);(714,629);1043.34;979.3937079310797;AcrosstheCape.map
2594;True;AnyaSearch;4802623;4802623.9;4590;5199;9350;(33,211);(627,329);1042.39;979.5135948330034;AcrosstheCape.map
2595;True;AnyaSearch;1162524;1162524.8;1168;1411;2437;(766,744);(78,179);1043.37;983.4148919776102;AcrosstheCape.map
2596;True;AnyaSearch;1777693;1777693.0;1632;1777;3356;(68,149);(700,15);1043.2;980.1595499150666;AcrosstheCape.map
2597;True;AnyaSearch;2681880;2681880.4;2803;3187;5746;(762,317);(42,38);1043.43;978.407323085592;AcrosstheCape.map
2598;True;AnyaSearch;2692514;2692514.4;2713;3117;5592;(760,339);(13,39);1043.33;983.0166881641409;AcrosstheCape.map
2599;True;AnyaSearch;4263404;4263404.6;4331;4871;8824;(3,606);(593,265);1041.86;973.8588826486452;AcrosstheCape.map
2600;True;AnyaSearch;1184239;1184239.9;1364;1577;2844;(650,102);(30,731);1041.07;971.9469429481334;AcrosstheCape.map
2601;True;AnyaSearch;5029288;5029288.9;4780;5406;9756;(19,298);(644,324);1044.82;979.8125532560501;AcrosstheCape.map
2602;True;AnyaSearch;4057098;4057098.2;4095;4628;8349;(130,303);(652,280);1047.15;976.2983700366466;AcrosstheCape.map
2603;True;AnyaSearch;1675104;1675104.2;1746;1953;3593;(694,280);(59,179);1047.44;989.4188499980881;AcrosstheCape.map
2604;True;AnyaSearch;2297393;2297393.4;2451;2856;5049;(5,716);(689,258);1045.99;973.0613608303182;AcrosstheCape.map
2605;True;AnyaSearch;4383224;4383224.3;4478;5084;9178;(30,604);(669,290);1046.54;972.6756238125329;AcrosstheCape.map
2606;True;AnyaSearch;2583774;2583774.1;2799;3247;5743;(49,710);(750,679);1047.75;993.4190666959773;AcrosstheCape.map
2607;True;AnyaSearch;2358410;2358410.0;2559;2953;5237;(732,692);(83,746);1045.93;989.4898078605737;AcrosstheCape.map
2608;True;AnyaSearch;4942096;4942096.7;4431;5060;9074;(21,440);(719,307);1045.63;974.6291002077019;AcrosstheCape.map
2609;True;AnyaSearch;1698348;1698348.9;1667;1901;3468;(27,579);(767,28);1046.71;988.689305480033;AcrosstheCape.map
2610;True;AnyaSearch;1773991;1773991.1;1759;1971;3635;(698,325);(53,320);1044.93;984.9860493793259;AcrosstheCape.map
2611;True;AnyaSearch;2305006;2305006.4;2444;2842;5062;(6,9);(622,494);1049.67;984.6261874476176;AcrosstheCape.map
2612;True;AnyaSearch;1629011;1629011.5;1616;1824;3354;(22,619);(725,29);1050.77;981.4056290962243;AcrosstheCape.map
2613;True;AnyaSearch;2666856;2666856.7;2797;3182;5737;(750,287);(39,54);1048.43;984.8239888136467;AcrosstheCape.map
2614;True;AnyaSearch;1221892;1221892.0;1182;1418;2457;(631,665);(33,22);1049.63;983.2545729177673;AcrosstheCape.map
2615;True;AnyaSearch;1409978;1409978.8;1459;1627;3003;(670,298);(6,241);1050.22;983.100184241049;AcrosstheCape.map
2616;True;AnyaSearch;1362847;1362847.6;1492;1739;3068;(47,746);(749,240);1051.34;980.3626062670709;AcrosstheCape.map
2617;True;AnyaSearch;2525836;2525836.6;2526;2924;5192;(28,716);(722,274);1048.51;975.5518103885277;AcrosstheCape.map
2618;True;AnyaSearch;2616634;2616634.2;2785;3227;5710;(13,755);(712,628);1051.5;1004.9164460143382;AcrosstheCape.map
2619;True;AnyaSearch;1613580;1613580.6;1715;1917;3526;(597,322);(42,174);1050.83;994.2563778310295;AcrosstheCape.map
2620;True;AnyaSearch;4746482;4746482.1;4694;5324;9589;(8,299);(663,316);1048.25;984.9423575771171;AcrosstheCape.map
2621;True;AnyaSearch;2250181;2250181.4;2252;2670;4662;(742,509);(6,3);1055.95;990.7236998887578;AcrosstheCape.map
2622;True;AnyaSearch;1335778;1335778.5;1191;1317;2474;(91,371);(727,144);1054.69;991.0112015459085;AcrosstheCape.map
2623;True;AnyaSearch;1984136;1984136.3;2039;2377;4213;(56,758);(730,267);1055.31;983.9348656878188;AcrosstheCape.map
2624;True;AnyaSearch;1937348;1937348.1;1661;1865;3461;(147,330);(724,76);1052.54;986.8672200898343;AcrosstheCape.map
2625;True;AnyaSearch;597231;597231.8;749;821;1553;(671,312);(2,572);1052.18;992.1787593007148;AcrosstheCape.map
2626;True;AnyaSearch;1561766;1561766.4;1747;2049;3633;(691,92);(74,753);1054.31;984.2675530541795;AcrosstheCape.map
2627;True;AnyaSearch;700252;700252.5;659;756;1401;(85,744);(747,123);1055.21;988.0733121134845;AcrosstheCape.map
2628;True;AnyaSearch;1612216;1612216.1;1461;1572;2995;(71,46);(675,94);1055.6;988.1536562898968;AcrosstheCape.map
2629;True;AnyaSearch;4561486;4561486.1;4094;4722;8379;(708,624);(117,338);1052.04;986.2430983696385;AcrosstheCape.map
2630;True;AnyaSearch;4727367;4727367.4;4456;5081;9106;(660,239);(71,346);1052.15;982.7350368442377;AcrosstheCape.map
2631;True;AnyaSearch;2148158;2148158.8;2169;2475;4445;(709,58);(12,120);1056.12;1004.11061490892;AcrosstheCape.map
2632;True;AnyaSearch;2295221;2295221.6;2293;2590;4676;(713,32);(67,124);1057.0;992.5140561681715;AcrosstheCape.map
2633;True;AnyaSearch;1071643;1071643.2;1190;1308;2468;(50,43);(722,136);1060.0;997.7112388109742;AcrosstheCape.map
2634;True;AnyaSearch;2088438;2088438.4;1719;1899;3553;(2,216);(731,23);1058.76;994.0782229557735;AcrosstheCape.map
2635;True;AnyaSearch;2158863;2158863.2;1587;1742;3285;(16,218);(766,26);1058.94;1000.9638600576416;AcrosstheCape.map
2636;True;AnyaSearch;2473637;2473637.6;2259;2518;4618;(653,139);(28,6);1059.3;992.8190338464426;AcrosstheCape.map
2637;True;AnyaSearch;4904200;4904200.5;4363;5063;8932;(699,647);(124,360);1056.26;989.9491986804902;AcrosstheCape.map
2638;True;AnyaSearch;2146257;2146257.4;2206;2557;4561;(649,58);(55,647);1056.24;986.0785033066268;AcrosstheCape.map
2639;True;AnyaSearch;1304925;1304925.8;1145;1244;2361;(47,2);(693,177);1056.26;988.451516594838;AcrosstheCape.map
2640;True;AnyaSearch;1623959;1623959.7;1473;1787;3069;(734,723);(87,122);1058.87;991.666306930322;AcrosstheCape.map
2641;True;AnyaSearch;1152029;1152029.3;970;1132;2050;(140,707);(740,105);1062.7;993.8150222175182;AcrosstheCape.map
2642;True;AnyaSearch;863196;863196.5;770;902;1630;(81,741);(767,150);1062.69;988.5238184129852;AcrosstheCape.map
2643;True;AnyaSearch;1485591;1485591.6;1361;1499;2821;(39,39);(742,284);1063.12;998.5797378843922;AcrosstheCape.map
2644;True;AnyaSearch;532903;532903.1;428;489;908;(66,17);(766,578);1063.87;988.0792889057985;AcrosstheCape.map
2645;True;AnyaSearch;565980;565980.7;506;575;1068;(40,16);(735,620);1062.04;994.8430349274859;AcrosstheCape.map
2646;True;AnyaSearch;4870973;4870973.3;4567;5180;9327;(18,228);(665,325);1062.09;992.6687987256886;AcrosstheCape.map
2647;True;AnyaSearch;4420720;4420720.7;4200;4786;8591;(59,142);(645,311);1060.79;995.1836405945993;AcrosstheCape.map
2648;True;AnyaSearch;2114959;2114959.5;2119;2401;4336;(735,7);(56,158);1061.67;1003.5906912902678;AcrosstheCape.map
2649;True;AnyaSearch;2289892;2289892.9;2414;2678;4905;(734,198);(60,22);1063.18;995.7478361400513;AcrosstheCape.map
2650;True;AnyaSearch;1735759;1735759.3;1526;1686;3163;(72,36);(731,266);1061.77;995.5173249277245;AcrosstheCape.map
2651;True;AnyaSearch;1819766;1819766.7;1593;1749;3295;(3,196);(764,60);1064.97;1000.4961900348366;AcrosstheCape.map
2652;True;AnyaSearch;1323490;1323490.9;1171;1282;2421;(91,23);(747,190);1065.65;1001.336202967733;AcrosstheCape.map
2653;True;AnyaSearch;1595752;1595752.2;1562;1750;3226;(672,324);(8,280);1064.05;998.7366243849006;AcrosstheCape.map
2654;True;AnyaSearch;1234960;1234960.0;1150;1253;2375;(8,42);(716,159);1065.21;1006.0067644625445;AcrosstheCape.map
2655;True;AnyaSearch;2108527;2108527.5;1660;1883;3471;(153,354);(725,107);1067.77;997.9237263276335;AcrosstheCape.map
2656;True;AnyaSearch;4927676;4927676.4;4591;5194;9364;(38,598);(694,305);1067.27;992.2632898721857;AcrosstheCape.map
2657;True;AnyaSearch;1645375;1645375.7;1760;2063;3661;(701,66);(78,737);1066.8;994.6960898113425;AcrosstheCape.map
2658;True;AnyaSearch;1326674;1326674.8;1149;1247;2368;(86,20);(726,155);1064.22;999.4995918732191;AcrosstheCape.map
2659;True;AnyaSearch;4595419;4595419.0;4425;4979;8998;(85,681);(624,314);1066.67;994.8337768351722;AcrosstheCape.map
2660;True;AnyaSearch;1861693;1861693.5;1683;1917;3530;(28,56);(725,274);1065.51;1003.3571034265823;AcrosstheCape.map
2661;True;AnyaSearch;1478186;1478186.8;1312;1586;2736;(677,686);(51,50);1070.53;1002.5283145250343;AcrosstheCape.map
2662;True;AnyaSearch;1485039;1485039.4;1629;1915;3391;(702,58);(54,718);1069.67;1000.212901744422;AcrosstheCape.map
2663;True;AnyaSearch;968467;968467.9;995;1168;2084;(60,751);(767,180);1068.96;994.8993108809138;AcrosstheCape.map
2664;True;AnyaSearch;621625;621625.4;751;824;1558;(678,329);(3,569);1069.84;1006.8583070024929;AcrosstheCape.map
2665;True;AnyaSearch;2898946;2898946.1;2922;3333;5953;(46,762);(655,746);1068.31;1013.9501385453236;AcrosstheCape.map
2666;True;AnyaSearch;2106361;2106361.7;1837;2088;3827;(66,641);(679,28);1071.93;1000.1743869245562;AcrosstheCape.map
2667;True;AnyaSearch;2335692;2335692.0;2324;2755;4829;(129,305);(755,709);1071.18;998.6764256234061;AcrosstheCape.map
2668;True;AnyaSearch;2950532;2950532.3;2752;3175;5639;(47,730);(696,763);1070.47;1016.3529988820038;AcrosstheCape.map
2669;True;AnyaSearch;1514309;1514309.2;1521;1754;3178;(599,308);(87,685);1069.86;994.58879838772;AcrosstheCape.map
2670;True;AnyaSearch;2368328;2368328.1;2228;2596;4570;(682,740);(20,730);1068.67;1011.0363603486759;AcrosstheCape.map
2671;True;AnyaSearch;2269337;2269337.6;2284;2539;4653;(650,239);(51,36);1073.7;1004.3939130504369;AcrosstheCape.map
2672;True;AnyaSearch;748021;748021.1;855;946;1772;(665,345);(37,584);1074.06;999.4801549360068;AcrosstheCape.map
2673;True;AnyaSearch;1371686;1371686.5;1194;1307;2471;(42,47);(734,131);1073.38;1011.0731336280709;AcrosstheCape.map
2674;True;AnyaSearch;674008;674008.9;772;855;1602;(719,309);(69,625);1074.11;1000.4286795536634;AcrosstheCape.map
2675;True;AnyaSearch;2031553;2031553.0;1825;2179;3772;(742,708);(112,106);1072.49;1001.5124758402943;AcrosstheCape.map
2676;True;AnyaSearch;1268358;1268358.4;1197;1439;2490;(649,628);(38,20);1073.77;1004.9562278360858;AcrosstheCape.map
2677;True;AnyaSearch;2509773;2509773.8;2639;3054;5420;(49,707);(756,731);1074.05;1017.4766063620241;AcrosstheCape.map
2678;True;AnyaSearch;2204512;2204512.9;2080;2397;4265;(744,37);(105,701);1074.71;1007.6118165218339;AcrosstheCape.map
2679;True;AnyaSearch;1918600;1918600.9;1818;2195;3851;(1,135);(703,741);1073.18;1020.2895375245988;AcrosstheCape.map
2680;True;AnyaSearch;2342365;2342365.4;2588;2900;5252;(757,228);(57,37);1074.9;1006.4843464951884;AcrosstheCape.map
2681;True;AnyaSearch;967507;967507.2;816;922;1725;(4,720);(680,92);1077.38;1003.8454299608503;AcrosstheCape.map
2682;True;AnyaSearch;2267144;2267144.5;2418;2687;4916;(714,203);(19,2);1078.09;1011.5116850898253;AcrosstheCape.map
2683;True;AnyaSearch;2420028;2420028.7;2264;2519;4614;(602,256);(63,81);1078.77;1010.2074852322021;AcrosstheCape.map
2684;True;AnyaSearch;2139546;2139546.1;1854;2227;3846;(718,695);(104,67);1078.79;1010.1503028393907;AcrosstheCape.map
2685;True;AnyaSearch;2394506;2394506.3;2448;2708;4979;(715,263);(37,26);1076.64;1007.2843737205635;AcrosstheCape.map
2686;True;AnyaSearch;4785477;4785477.2;4566;5199;9339;(7,198);(669,315);1077.17;1010.9018582412061;AcrosstheCape.map
2687;True;AnyaSearch;1239110;1239110.6;1222;1457;2534;(653,683);(58,23);1079.35;1007.4467456393065;AcrosstheCape.map
2688;True;AnyaSearch;5308047;5308047.4;4961;5634;10115;(8,536);(716,318);1077.58;1005.28925771472;AcrosstheCape.map
2689;True;AnyaSearch;2574778;2574778.0;2466;2787;5038;(732,63);(32,106);1077.44;1023.4512733308676;AcrosstheCape.map
2690;True;AnyaSearch;2442374;2442374.0;2546;2971;5250;(79,743);(747,739);1079.05;1024.027676280112;AcrosstheCape.map
2691;True;AnyaSearch;2053983;2053983.2;1792;2062;3775;(22,18);(682,257);1081.13;1013.3597950438939;AcrosstheCape.map
2692;True;AnyaSearch;1274183;1274183.0;1227;1457;2540;(671,720);(74,58);1082.18;1009.8809773908558;AcrosstheCape.map
2693;True;AnyaSearch;2139642;2139642.1;2242;2612;4606;(696,755);(18,705);1081.11;1021.6385788185884;AcrosstheCape.map
2694;True;AnyaSearch;2348513;2348513.4;2020;2314;4205;(48,711);(654,41);1083.97;1010.0512265700768;AcrosstheCape.map
2695;True;AnyaSearch;1709238;1709238.8;1799;2103;3717;(22,762);(760,269);1083.0;1017.442814175883;AcrosstheCape.map
2696;True;AnyaSearch;4868981;4868981.6;4572;5186;9334;(19,140);(592,309);1082.84;1026.9856713990093;AcrosstheCape.map
2697;True;AnyaSearch;1639665;1639665.2;1755;2060;3648;(726,0);(94,678);1081.04;1007.5450420544378;AcrosstheCape.map
2698;True;AnyaSearch;1831586;1831586.7;1757;2100;3703;(61,94);(710,734);1083.47;1018.931986736043;AcrosstheCape.map
2699;True;AnyaSearch;758666;758666.2;830;921;1722;(679,319);(17,604);1082.14;1011.0587608175384;AcrosstheCape.map
2700;True;AnyaSearch;1925180;1925180.0;1694;1930;3544;(70,661);(686,7);1083.54;1011.2067989021486;AcrosstheCape.map
2701;True;AnyaSearch;1388231;1388231.1;1529;1766;3197;(637,335);(91,682);1087.47;1011.5982945664779;AcrosstheCape.map
2702;True;AnyaSearch;945952;945952.7;816;929;1732;(25,761);(698,94);1087.02;1020.23583025886;AcrosstheCape.map
2703;True;AnyaSearch;1153447;1153447.5;1285;1502;2708;(726,302);(131,684);1085.76;1009.8138543253191;AcrosstheCape.map
2704;True;AnyaSearch;4427846;4427846.7;3969;4616;8153;(664,747);(117,342);1084.45;1013.1339285755627;AcrosstheCape.map
2705;True;AnyaSearch;1619474;1619474.5;1591;1824;3316;(623,243);(30,745);1086.14;1017.6228415630969;AcrosstheCape.map
2706;True;AnyaSearch;4638609;4638609.2;4388;5003;8972;(15,167);(688,286);1084.9;1023.1001660116102;AcrosstheCape.map
2707;True;AnyaSearch;4639559;4639559.6;4599;5225;9391;(677,48);(142,367);1087.8;1019.0655320085921;AcrosstheCape.map
2708;True;AnyaSearch;2517940;2517940.8;2382;2823;4941;(141,366);(722,668);1087.75;1019.0700305199847;AcrosstheCape.map
2709;True;AnyaSearch;2349355;2349355.8;2330;2602;4758;(650,246);(17,42);1085.27;1021.3294869141421;AcrosstheCape.map
2710;True;AnyaSearch;1651844;1651844.5;1498;1613;3073;(50,56);(695,72);1084.58;1017.7586538044311;AcrosstheCape.map
2711;True;AnyaSearch;4711944;4711944.1;4094;4776;8400;(693,736);(110,344);1090.36;1019.2173641194335;AcrosstheCape.map
2712;True;AnyaSearch;2721098;2721098.3;2836;3219;5753;(764,702);(111,752);1089.72;1029.2827054240893;AcrosstheCape.map
2713;True;AnyaSearch;4019632;4019632.3;3697;4257;7565;(709,756);(151,312);1088.87;1016.7525037703364;AcrosstheCape.map
2714;True;AnyaSearch;2463384;2463384.7;2587;3003;5322;(36,751);(729,744);1090.1;1042.5972620146808;AcrosstheCape.map
2715;True;AnyaSearch;2892055;2892055.0;2710;3063;5527;(709,71);(95,40);1088.74;1026.6157194008013;AcrosstheCape.map
2716;True;AnyaSearch;4527463;4527463.2;4461;5064;9070;(735,83);(95,339);1090.03;1019.9136847542544;AcrosstheCape.map
2717;True;AnyaSearch;1331065;1331065.3;1171;1275;2416;(73,7);(727,141);1089.4;1023.5826581658007;AcrosstheCape.map
2718;True;AnyaSearch;4648000;4648000.4;4512;5135;9204;(727,63);(126,359);1088.69;1024.1338615630339;AcrosstheCape.map
2719;True;AnyaSearch;948095;948095.6;808;914;1710;(48,693);(728,44);1090.08;1020.0209602986905;AcrosstheCape.map
2720;True;AnyaSearch;2878708;2878708.3;2845;3236;5832;(767,271);(10,54);1091.69;1026.4327831541182;AcrosstheCape.map
2721;True;AnyaSearch;4745533;4745533.9;4526;5086;9212;(65,677);(606,316);1093.64;1018.8730962567732;AcrosstheCape.map
2722;True;AnyaSearch;2894606;2894606.5;2951;3381;6074;(648,279);(138,716);1095.56;1017.1222209358754;AcrosstheCape.map
2723;True;AnyaSearch;1828434;1828434.8;1573;1696;3226;(95,47);(692,53);1092.7;1025.5842691311846;AcrosstheCape.map
2724;True;AnyaSearch;1926292;1926292.8;1739;1954;3612;(38,651);(735,36);1094.68;1024.6967636787788;AcrosstheCape.map
2725;True;AnyaSearch;1587508;1587508.8;1793;2083;3710;(713,86);(20,730);1092.81;1020.8253338742492;AcrosstheCape.map
2726;True;AnyaSearch;2008384;2008384.9;1795;2148;3730;(754,669);(10,72);1092.33;1025.1783122904028;AcrosstheCape.map
2727;True;AnyaSearch;3344947;3344947.4;3181;3681;6582;(24,40);(637,230);1095.13;1029.6335080093193;AcrosstheCape.map
2728;True;AnyaSearch;4894242;4894242.3;4280;4944;8728;(688,697);(67,346);1092.53;1022.1730554244358;AcrosstheCape.map
2729;True;AnyaSearch;1721879;1721879.2;1523;1657;3139;(37,72);(720,66);1093.25;1034.0525348465846;AcrosstheCape.map
2730;True;AnyaSearch;1161916;1161916.1;934;1083;1982;(125,763);(722,99);1094.38;1017.5824604560363;AcrosstheCape.map
2731;True;AnyaSearch;1834593;1834593.0;2046;2367;4210;(764,136);(14,721);1098.43;1023.3915178213781;AcrosstheCape.map
2732;True;AnyaSearch;1492107;1492107.1;1468;1769;3051;(723,713);(64,73);1099.33;1029.1582634315218;AcrosstheCape.map
2733;True;AnyaSearch;2885429;2885429.8;2399;2851;4969;(719,671);(109,42);1096.92;1028.7517329033903;AcrosstheCape.map
2734;True;AnyaSearch;723993;723993.7;815;909;1695;(646,341);(12,614);1099.61;1022.002349189075;AcrosstheCape.map
2735;True;AnyaSearch;1760705;1760705.5;1538;1658;3155;(92,51);(707,52);1097.16;1030.260991366372;AcrosstheCape.map
2736;True;AnyaSearch;4179866;4179866.8;3904;4451;7987;(34,691);(643,284);1099.69;1023.8471979680744;AcrosstheCape.map
2737;True;AnyaSearch;2134718;2134718.4;2010;2388;4160;(718,631);(59,32);1098.94;1029.5833955523844;AcrosstheCape.map
2738;True;AnyaSearch;1701470;1701470.5;1841;2151;3866;(711,329);(161,714);1099.51;1026.9209711553094;AcrosstheCape.map
2739;True;AnyaSearch;4740798;4740798.1;4517;5133;9227;(672,34);(126,366);1099.56;1031.941673350778;AcrosstheCape.map
2740;True;AnyaSearch;2246121;2246121.8;2246;2595;4601;(737,76);(96,754);1097.9;1027.355918175424;AcrosstheCape.map
2741;True;AnyaSearch;1141308;1141308.0;956;1079;2014;(2,703);(687,65);1102.24;1027.1045500634177;AcrosstheCape.map
2742;True;AnyaSearch;2429696;2429696.1;2418;2702;4934;(646,234);(71,2);1103.0;1033.102691279026;AcrosstheCape.map
2743;True;AnyaSearch;934397;934397.3;801;897;1687;(14,717);(700,65);1101.43;1026.9414077524875;AcrosstheCape.map
2744;True;AnyaSearch;4116568;4116568.9;3816;4390;7815;(766,684);(153,318);1100.62;1028.5662149065797;AcrosstheCape.map
2745;True;AnyaSearch;5009545;5009545.3;4686;5298;9551;(30,617);(710,312);1102.04;1024.1435224571567;AcrosstheCape.map
2746;True;AnyaSearch;4736213;4736213.9;4213;4825;8643;(73,656);(684,287);1100.51;1022.8148013783891;AcrosstheCape.map
2747;True;AnyaSearch;1679685;1679685.6;1613;1937;3355;(701,679);(14,69);1102.6;1031.921408048594;AcrosstheCape.map
2748;True;AnyaSearch;1916107;1916107.9;1915;2276;3998;(96,64);(744,676);1100.75;1032.2253707820664;AcrosstheCape.map
2749;True;AnyaSearch;4450137;4450137.6;4441;5036;9026;(728,57);(83,332);1103.48;1039.4245297992234;AcrosstheCape.map
2750;True;AnyaSearch;3958853;3958853.3;4209;4727;8554;(739,18);(142,324);1100.48;1032.1405473981197;AcrosstheCape.map
2751;True;AnyaSearch;1754617;1754617.6;1555;1686;3198;(8,113);(728,24);1106.65;1051.0778906658002;AcrosstheCape.map
2752;True;AnyaSearch;2473040;2473040.9;2623;3045;5392;(46,740);(766,733);1106.23;1050.1396501147337;AcrosstheCape.map
2753;True;AnyaSearch;1773860;1773860.9;1790;2128;3741;(27,120);(759,714);1105.73;1042.857537238484;AcrosstheCape.map
2754;True;AnyaSearch;1857528;1857528.0;1920;2275;4002;(59,111);(762,688);1105.76;1035.5083607280294;AcrosstheCape.map
2755;True;AnyaSearch;1511924;1511924.0;1418;1702;2944;(689,702);(57,30);1106.67;1037.2784282634293;AcrosstheCape.map
2756;True;AnyaSearch;1344170;1344170.3;1166;1272;2407;(1,50);(760,171);1107.93;1039.9982460414622;AcrosstheCape.map
2757;True;AnyaSearch;2379952;2379952.6;2219;2641;4628;(134,349);(732,736);1106.84;1040.5552861331732;AcrosstheCape.map
2758;True;AnyaSearch;1246724;1246724.2;1191;1436;2492;(714,741);(8,100);1106.33;1051.2617083263608;AcrosstheCape.map
2759;True;AnyaSearch;2566305;2566305.8;2469;2885;5130;(91,34);(632,729);1106.75;1038.4899623957863;AcrosstheCape.map
2760;True;AnyaSearch;927039;927039.4;809;910;1707;(6,718);(706,72);1105.33;1032.4743027658565;AcrosstheCape.map
2761;True;AnyaSearch;1036243;1036243.0;842;968;1793;(57,704);(761,46);1109.61;1038.1488976385667;AcrosstheCape.map
2762;True;AnyaSearch;1972138;1972138.4;2120;2475;4376;(767,103);(59,756);1108.61;1036.8242400416596;AcrosstheCape.map
2763;True;AnyaSearch;1068543;1068543.8;863;980;1828;(32,740);(734,72);1111.75;1042.4129491810502;AcrosstheCape.map
